order_id,customer_id,customer_name,customer_age,customer_gender,customer_city,customer_state,product_id,product_name,category,sub_category,brand,unit_price,quantity,discount_percent,order_date,order_status,payment_method,shipping_days,rating
ORD00001,CUST001,Aarav Sharma,28,Male,Mumbai,Maharashtra,PROD101,Wireless Headphones,Electronics,Audio,Sony,2999,2,10,2024-01-03,Delivered,UPI,3,5
ORD00002,CUST002,Priya Patel,34,Female,Delhi,Delhi,PROD202,Running Shoes,Fashion,Footwear,Nike,4500,1,5,2024-01-04,Delivered,Credit Card,4,4
ORD00003,CUST003,Rohit Verma,22,Male,Bengaluru,Karnataka,PROD303,Python Programming Book,Books,Education,Pearson,599,3,0,2024-01-05,Delivered,Debit Card,5,5
ORD00004,CUST004,Sneha Iyer,29,Female,Chennai,Tamil Nadu,PROD404,Face Moisturizer,Beauty,Skincare,Lakme,349,2,15,2024-01-06,Delivered,UPI,3,4
ORD00005,CUST005,Karan Mehta,45,Male,Hyderabad,Telangana,PROD505,Office Chair,Furniture,Seating,Godrej,8999,1,20,2024-01-07,Delivered,EMI,7,4
ORD00006,CUST006,Anjali Singh,31,Female,Pune,Maharashtra,PROD101,Wireless Headphones,Electronics,Audio,Sony,2999,1,10,2024-01-08,Delivered,Credit Card,3,3
ORD00007,CUST007,Vikram Nair,26,Male,Kolkata,West Bengal,PROD606,Smart Watch,Electronics,Wearables,Noise,3499,1,8,2024-01-09,Returned,UPI,4,2
ORD00008,CUST008,Deepika Rao,38,Female,Ahmedabad,Gujarat,PROD707,Yoga Mat,Sports,Fitness,Decathlon,799,2,0,2024-01-10,Delivered,Debit Card,4,5
ORD00009,CUST009,Amit Joshi,33,Male,Jaipur,Rajasthan,PROD808,Air Purifier,Appliances,Home,Philips,7499,1,12,2024-01-11,Delivered,EMI,6,4
ORD00010,CUST010,Nisha Gupta,27,Female,Lucknow,Uttar Pradesh,PROD909,Lipstick Set,Beauty,Makeup,Maybelline,599,3,5,2024-01-12,Delivered,UPI,3,5
ORD00011,CUST001,Aarav Sharma,28,Male,Mumbai,Maharashtra,PROD202,Running Shoes,Fashion,Footwear,Nike,4500,1,0,2024-01-15,Cancelled,UPI,0,0
ORD00012,CUST011,Rahul Das,41,Male,Bhopal,Madhya Pradesh,PROD1010,Laptop Stand,Electronics,Accessories,AmazonBasics,1299,2,5,2024-01-16,Delivered,Credit Card,3,4
ORD00013,CUST012,Kavya Menon,24,Female,Kochi,Kerala,PROD1111,Kurta Set,Fashion,Ethnic Wear,Fabindia,1799,1,10,2024-01-17,Delivered,UPI,4,5
ORD00014,CUST013,Suresh Pillai,52,Male,Coimbatore,Tamil Nadu,PROD505,Office Chair,Furniture,Seating,Godrej,8999,2,25,2024-01-18,Delivered,EMI,7,5
ORD00015,CUST014,Pooja Sharma,36,Female,Nagpur,Maharashtra,PROD303,Python Programming Book,Books,Education,Pearson,599,1,0,2024-01-19,Delivered,Debit Card,5,4
ORD00016,CUST015,Arjun Reddy,29,Male,Visakhapatnam,Andhra Pradesh,PROD606,Smart Watch,Electronics,Wearables,Noise,3499,1,0,2024-01-20,Delivered,UPI,4,4
ORD00017,CUST016,Meera Krishnan,44,Female,Mysuru,Karnataka,PROD404,Face Moisturizer,Beauty,Skincare,Lakme,349,4,15,2024-01-21,Delivered,Credit Card,3,4
ORD00018,CUST017,Tarun Bose,23,Male,Patna,Bihar,PROD808,Air Purifier,Appliances,Home,Philips,7499,1,8,2024-01-22,Delivered,Debit Card,6,3
ORD00019,CUST018,Ritu Agarwal,30,Female,Chandigarh,Punjab,PROD707,Yoga Mat,Sports,Fitness,Decathlon,799,1,0,2024-01-23,Returned,UPI,5,2
ORD00020,CUST019,Manish Tiwari,37,Male,Indore,Madhya Pradesh,PROD1212,Bluetooth Speaker,Electronics,Audio,JBL,4999,1,12,2024-01-24,Delivered,EMI,4,5
ORD00021,CUST020,Shweta Jain,25,Female,Surat,Gujarat,PROD1313,Denim Jacket,Fashion,Casual Wear,Levis,2999,1,20,2024-01-25,Delivered,Credit Card,4,4
